"patch","patch_name","trap_ID","site_area","total_moth_count","moth_content_low_0_20_mid_20_50_high_50_80_very_high_80","x_muck_amount","total_categorical","total_from_mean","total_continuous","prop_oak","x_acer","x_pinus","x_conifers","longitude_e_w","surrounded_by","forest_type","essences_forestieres","classe_d_age","age_class","densite_du_couvert","type_ecologique","stand_type"
13,"Brownsburg","BCMid1",1282,28.25,"Mid","","Mid",28.25,28,0.3,0.4,0,0,-74.47369206,"Forest","oak_maple","Chêne rouge 30 %, Érable rouge 30 %, Hêtre à grandes feuilles 20 %, Érable à sucre 10 %, Feuillus tolérants à l'ombre 10 %","JIN","JIN",0.85,"FE62","Co-Dom"
13,"Brownsburg","BCMid2",1282,39.25,"Mid","high","High",104.25,111,0.3,0.4,0,0,-74.47287591,"Forest","oak_maple","Chêne rouge 30 %, Érable rouge 30 %, Hêtre à grandes feuilles 20 %, Érable à sucre 10 %, Feuillus tolérants à l'ombre 10 %","JIN","JIN",0.85,"FE62","Co-Dom"
13,"Brownsburg","BCDom1",1282,33.75,"Mid","","Mid",33.75,34,0.5,0.2,0,0,-74.47549501,"Forest","oak","Chêne rouge 50 %, Hêtre à grandes feuilles 20 %, Érable rouge 10 %, Érable à sucre 10 %, Feuillus tolérants à l'ombre 10 %","JIN","JIN",0.95,"FE62","Dom"
13,"Brownsburg","BCDom2",1282,53.5,"High","high","Very High",118.5,130,0.5,0.2,0,0,-74.47587211,"Forest","oak","Chêne rouge 50 %, Hêtre à grandes feuilles 20 %, Érable rouge 10 %, Érable à sucre 10 %, Feuillus tolérants à l'ombre 10 %","JIN","JIN",0.95,"FE62","Dom"
13,"Brownsburg","BCLow1",1282,0,"0","very high","Very High",100,111,0,0.3,0.6,0.6,-74.4779768,"Forest","pine","Pin blanc 60 %, Érable rouge 30 %, Feuillus tolérants à l'ombre 10 %","JIN","JIN",0.85,"RP12","Low"
13,"Brownsburg","BCLow2",1282,38,"Mid","high","High",103,103,0,0.3,0.6,0.6,-74.47816556,"Forest","pine","Pin blanc 60 %, Érable rouge 30 %, Feuillus tolérants à l'ombre 10 %","JIN","JIN",0.85,"RP12","Low"
4,"Hatley","HatMid1",2.18,83,"Very High","","Very High",151.75,83,0.4,0.4,0,0,-71.97994754,"Agricultural","oak_maple","Chêne rouge 40 %, Érable à sucre 40 %, Frênes 10 %, Hêtre à grandes feuilles 10 %","JIN","JIN",0.65,"FE62","Co-Dom"
4,"Hatley","HatMid2",2.18,91.25,"Very High","","Very High",168.75,91,0.4,0.4,0,0,-71.98041927,"Agricultural","oak_maple","Chêne rouge 40 %, Érable à sucre 40 %, Frênes 10 %, Hêtre à grandes feuilles 10 %","JIN","JIN",0.65,"FE62","Co-Dom"
4,"Hatley","HatDom1",2.18,40,"Mid","","Mid",40,40,0.5,0.1,0,0,-71.98111245,"Agricultural","oak","Chêne rouge 50 %, Frênes 20 %, Bouleau à papier (blanc) 10 %, Érable à sucre 10 %, Feuillus tolérants à l'ombre 10 %","JIN","JIN",0.95,"FE62","Dom"
4,"Hatley","HatDom2",2.18,86,"Very High","","High",86,86,0.5,0.1,0,0,-71.98132519,"Agricultural","oak","Chêne rouge 50 %, Frênes 20 %, Bouleau à papier (blanc) 10 %, Érable à sucre 10 %, Feuillus tolérants à l'ombre 10 %","JIN","JIN",0.95,"FE62","Dom"
4,"Hatley","HatLow1",2.18,71.25,"High","","Very High",137.75,71,0,0.4,0,0,-71.98089662,"Agricultural","birch_maple","Bouleau à papier (blanc) 30 %, Érable rouge 20 %, Érable à sucre 20 %, Bouleau gris (à feuilles de peuplier) 10 %, Bouleau jaune 10 %, Feuillus tolérants à l'ombre 10 %","50","JIN-even",0.85,"FE22","Low"
4,"Hatley","HatLow2",2.18,77.25,"High","","Very High",132.5,77,0,0.4,0,0,-71.98181536,"Agricultural","birch_maple","Bouleau à papier (blanc) 30 %, Érable rouge 20 %, Érable à sucre 20 %, Bouleau gris (à feuilles de peuplier) 10 %, Bouleau jaune 10 %, Feuillus tolérants à l'ombre 10 %","50","JIN-even",0.85,"FE22","Low"
15,"Kenauk","KNKMid1",1282,5.25,"Low","","Low",5.25,5,0.4,0.3,0,0,-74.78463753,"Forest","oak_maple","Chêne rouge 40 %, Érable rouge 30 %, Feuillus tolérants à l'ombre 20 %, Feuillus intolérants à l'ombre 10 %","JIN","JIN",0.65,"FC10","Co-Dom"
15,"Kenauk","KNKMid2",1282,16.75,"Low","","Low",16.75,17,0.4,0.3,0,0,-74.78465023,"Forest","oak_maple","Chêne rouge 40 %, Érable rouge 30 %, Feuillus tolérants à l'ombre 20 %, Feuillus intolérants à l'ombre 10 %","JIN","JIN",0.65,"FC10","Co-Dom"
15,"Kenauk","KNKDom1",1282,46.25,"Mid","low","Mid",56.25,57,0.6,0.3,0,0,-74.77227693,"Forest","oak","Chêne rouge 60 %, Érable à sucre 20 %, Érable rouge 10 %, Feuillus intolérants à l'ombre 10 %","VIN","VIN",0.75,"FC10","Dom"
15,"Kenauk","KNKDom2",1282,51,"High","low","High",61,54,0.8,0.1,0,0,-74.77355213,"Forest","oak","Chêne rouge 80 %, Bouleau à papier (blanc) 10 %, Érable à sucre 10 %","VIN","VIN",0.85,"FC10","Dom"
